FrameCount	TimeStamp	FrameTs	SensorTs	ArrivalTs	TDT_Sample	TDT_status
20515	1589369332663	2487468719	2487452619	1589369332713	33854712	22.000
20516	1589369332696	2487502056	2487485956	1589369332746	33856340	22.000
20517	1589369332730	2487535394	2487519294	1589369332779	33858008	22.000
20518	1589369332763	2487568732	2487552632	1589369332813	33859932	22.000
20519	1589369332796	2487602070	2487585970	1589369332846	33861228	22.000
20520	1589369332830	2487635407	2487619307	1589369332879	33862860	22.000
20521	1589369332863	2487668745	2487652645	1589369332913	33864492	22.000
20522	1589369332896	2487702083	2487685983	1589369332946	33866104	22.000
20523	1589369332930	2487735421	2487719321	1589369332980	33867752	22.000
20524	1589369332963	2487768758	2487752658	1589369333013	33869376	22.000
20525	1589369332996	2487802096	2487785996	1589369333046	33871016	22.000
20526	1589369333030	2487835434	2487819334	1589369333079	33872644	22.000
20527	1589369333063	2487868771	2487852671	1589369333113	33874236	22.000
20528	1589369333096	2487902109	2487886009	1589369333146	33875880	22.000
20529	1589369333130	2487935447	2487919347	1589369333180	33877524	22.000
20530	1589369333163	2487968785	2487952685	1589369333213	33879136	22.000
20531	1589369333196	2488002122	2487986022	1589369333246	33880816	22.000
20532	1589369333230	2488035460	2488019360	1589369333279	33882392	22.000
20533	1589369333263	2488068798	2488052698	1589369333313	33884016	22.000
20534	1589369333296	2488102135	2488086035	1589369333346	33885672	22.000
20535	1589369333330	2488135473	2488119373	1589369333379	33887312	22.000
20536	1589369333363	2488168811	2488152711	1589369333413	33888920	22.000
20537	1589369333396	2488202149	2488186049	1589369333446	33890572	22.000
20538	1589369333430	2488235486	2488219386	1589369333480	33892212	22.000
20539	1589369333463	2488268824	2488252724	1589369333513	33893776	22.000
20540	1589369333496	2488302162	2488286062	1589369333546	33895424	22.000
20541	1589369333530	2488335500	2488319400	1589369333579	33897220	22.000
20542	1589369333563	2488368837	2488352737	1589369333613	33898668	22.000
20543	1589369333596	2488402175	2488386075	1589369333646	33900296	22.000
20544	1589369333630	2488435513	2488419413	1589369333679	33902004	22.000
20545	1589369333663	2488468850	2488452750	1589369333713	33903552	22.000
20546	1589369333696	2488502188	2488486088	1589369333746	33905200	22.000
20547	1589369333730	2488535526	2488519426	1589369333780	33906924	22.000
20548	1589369333763	2488568864	2488552764	1589369333813	33908524	22.000
20549	1589369333796	2488602201	2488586101	1589369333846	33910088	22.000
20550	1589369333830	2488635539	2488619439	1589369333880	33911740	22.000
20551	1589369333863	2488668877	2488652777	1589369333913	33913384	22.000
20552	1589369333896	2488702215	2488686115	1589369333946	33914944	22.000
20553	1589369333930	2488735552	2488719452	1589369333979	33916604	22.000
20554	1589369333963	2488768890	2488752790	1589369334013	33918268	22.000
20555	1589369333996	2488802228	2488786128	1589369334046	33919824	22.000
20556	1589369334030	2488835565	2488819465	1589369334080	33921460	22.000
20557	1589369334063	2488868903	2488852803	1589369334113	33923272	22.000
20558	1589369334096	2488902241	2488886141	1589369334146	33924756	22.000
20559	1589369334130	2488935579	2488919479	1589369334179	33926424	22.000
20560	1589369334163	2488968916	2488952816	1589369334213	33927956	22.000
20561	1589369334196	2489002254	2488986154	1589369334246	33929592	22.000
20562	1589369334230	2489035592	2489019492	1589369334279	33931216	22.000
20563	1589369334263	2489068930	2489052830	1589369334313	33932900	22.000
20564	1589369334296	2489102267	2489086167	1589369334346	33934520	22.000
20565	1589369334330	2489135605	2489119505	1589369334380	33936176	22.000
20566	1589369334363	2489168943	2489152843	1589369334413	33937796	22.000
20567	1589369334396	2489202280	2489186180	1589369334446	33939376	22.000
20568	1589369334430	2489235618	2489219518	1589369334479	33940984	22.000
20569	1589369334463	2489268956	2489252856	1589369334513	33942624	22.000
20570	1589369334496	2489302294	2489286194	1589369334546	33944304	22.000
20571	1589369334530	2489335631	2489319531	1589369334579	33945900	22.000
20572	1589369334563	2489368969	2489352869	1589369334613	33947520	22.000
20573	1589369334596	2489402307	2489386207	1589369334646	33949120	22.000
20574	1589369334630	2489435644	2489419544	1589369334680	33950756	22.000
20575	1589369334663	2489468982	2489452882	1589369334713	33952392	22.000
20576	1589369334696	2489502320	2489486220	1589369334746	33954072	22.000
20577	1589369334730	2489535658	2489519558	1589369334780	33955704	22.000
20578	1589369334763	2489568995	2489552895	1589369334813	33957320	22.000
20579	1589369334796	2489602333	2489586233	1589369334846	33958888	22.000
20580	1589369334830	2489635671	2489619571	1589369334880	33960752	22.000
20581	1589369334863	2489669009	2489652909	1589369334913	33962144	22.000
20582	1589369334896	2489702346	2489686246	1589369334946	33963780	22.000
20583	1589369334930	2489735684	2489719584	1589369334980	33965440	22.000
20584	1589369334963	2489769022	2489752922	1589369335013	33967048	22.000
20585	1589369334996	2489802359	2489786259	1589369335046	33968664	22.000
20586	1589369335030	2489835697	2489819597	1589369335079	33970316	22.000
20587	1589369335063	2489869035	2489852935	1589369335113	33971960	22.000
20588	1589369335096	2489902373	2489886273	1589369335146	33973548	22.000
20589	1589369335130	2489935710	2489919610	1589369335179	33975216	22.000
20590	1589369335163	2489969048	2489952948	1589369335213	33976808	22.000
20591	1589369335196	2490002386	2489986286	1589369335246	33978412	22.000
20592	1589369335230	2490035724	2490019624	1589369335280	33980076	22.000
20593	1589369335263	2490069061	2490052961	1589369335313	33981968	22.000
20594	1589369335296	2490102399	2490086299	1589369335346	33983376	22.000
20595	1589369335330	2490135737	2490119637	1589369335380	33985004	22.000
20596	1589369335363	2490169074	2490152974	1589369335413	33986628	22.000
20597	1589369335396	2490202412	2490186312	1589369335446	33988188	22.000
20598	1589369335430	2490235750	2490219650	1589369335480	33989824	22.000
20599	1589369335463	2490269088	2490252988	1589369335513	33991464	22.000
20600	1589369335496	2490302425	2490286325	1589369335546	33993136	22.000
20601	1589369335530	2490335763	2490319663	1589369335580	33994736	22.000
20602	1589369335563	2490369101	2490353001	1589369335613	33996392	22.000
20603	1589369335596	2490402439	2490386339	1589369335646	33998080	22.000
20604	1589369335630	2490435776	2490419676	1589369335680	33999652	22.000
20605	1589369335663	2490469114	2490453014	1589369335713	34001280	22.000
20606	1589369335696	2490502452	2490486352	1589369335746	34002844	22.000
20607	1589369335730	2490535789	2490519689	1589369335779	34004472	22.000
20608	1589369335763	2490569127	2490553027	1589369335813	34006104	22.000
20609	1589369335796	2490602465	2490586365	1589369335846	34007732	22.000
20610	1589369335830	2490635803	2490619703	1589369335880	34009352	22.000
20611	1589369335863	2490669140	2490653040	1589369335913	34010988	22.000
20612	1589369335896	2490702478	2490686378	1589369335946	34012640	22.000
20613	1589369335930	2490735816	2490719716	1589369335980	34014292	22.000
20614	1589369335963	2490769153	2490753053	1589369336013	34015908	22.000
20615	1589369335996	2490802491	2490786391	1589369336046	34017504	22.000
20616	1589369336030	2490835829	2490819729	1589369336080	34019364	22.000
20617	1589369336063	2490869167	2490853067	1589369336113	34020736	22.000
20618	1589369336096	2490902504	2490886404	1589369336146	34022376	22.000
20619	1589369336130	2490935842	2490919742	1589369336180	34024052	22.000
20620	1589369336163	2490969180	2490953080	1589369336213	34025700	22.000
20621	1589369336196	2491002518	2490986418	1589369336246	34027248	22.000
20622	1589369336230	2491035855	2491019755	1589369336280	34029000	22.000
20623	1589369336263	2491069193	2491053093	1589369336313	34030796	22.000
20624	1589369336296	2491102531	2491086431	1589369336346	34032152	22.000
20625	1589369336330	2491135868	2491119768	1589369336380	34033784	22.000
20626	1589369336363	2491169206	2491153106	1589369336413	34035720	22.000
20627	1589369336396	2491202544	2491186444	1589369336446	34037088	22.000
20628	1589369336430	2491235882	2491219782	1589369336480	34038720	22.000
20629	1589369336463	2491269219	2491253119	1589369336513	34040344	22.000
20630	1589369336496	2491302557	2491286457	1589369336546	34041972	22.000
20631	1589369336530	2491335895	2491319795	1589369336580	34043636	22.000
20632	1589369336563	2491369233	2491353133	1589369336613	34045288	22.000
20633	1589369336596	2491402570	2491386470	1589369336646	34046916	22.000
20634	1589369336630	2491435908	2491419808	1589369336680	34048544	22.000
20635	1589369336663	2491469246	2491453146	1589369336713	34050168	22.000
20636	1589369336696	2491502583	2491486483	1589369336746	34051840	22.000
20637	1589369336730	2491535921	2491519821	1589369336780	34053432	22.000
20638	1589369336763	2491569259	2491553159	1589369336813	34055044	22.000
20639	1589369336796	2491602597	2491586497	1589369336846	34056752	22.000
20640	1589369336830	2491635934	2491619834	1589369336880	34058176	22.000
20641	1589369336863	2491669272	2491653172	1589369336913	34059820	22.000
20642	1589369336896	2491702610	2491686510	1589369336946	34061504	22.000
20643	1589369336930	2491735948	2491719848	1589369336980	34063144	22.000
20644	1589369336963	2491769285	2491753185	1589369337013	34064772	22.000
20645	1589369336996	2491802623	2491786523	1589369337046	34066316	22.000
20646	1589369337030	2491835961	2491819861	1589369337080	34067968	22.000
20647	1589369337063	2491869298	2491853198	1589369337113	34069596	22.000
20648	1589369337096	2491902636	2491886536	1589369337146	34071208	22.000
20649	1589369337130	2491935974	2491919874	1589369337180	34072924	22.000
20650	1589369337163	2491969312	2491953212	1589369337213	34074548	22.000
20651	1589369337196	2492002649	2491986549	1589369337246	34076080	22.000
20652	1589369337230	2492035987	2492019887	1589369337280	34077752	22.000
20653	1589369337263	2492069325	2492053225	1589369337313	34079388	22.000
20654	1589369337296	2492102662	2492086562	1589369337346	34080968	22.000
20655	1589369337330	2492136000	2492119900	1589369337379	34082620	22.000
20656	1589369337363	2492169338	2492153238	1589369337413	34084256	22.000
20657	1589369337396	2492202676	2492186576	1589369337446	34085856	22.000
20658	1589369337430	2492236013	2492219913	1589369337480	34087500	22.000
20659	1589369337463	2492269351	2492253251	1589369337513	34089160	22.000
20660	1589369337496	2492302689	2492286589	1589369337546	34090736	22.000
20661	1589369337530	2492336027	2492319927	1589369337580	34092384	22.000
20662	1589369337563	2492369364	2492353264	1589369337613	34094248	22.000
20663	1589369337596	2492402702	2492386602	1589369337646	34095624	22.000
20664	1589369337630	2492436040	2492419940	1589369337680	34097280	22.000
20665	1589369337663	2492469377	2492453277	1589369337713	34098872	22.000
20666	1589369337696	2492502715	2492486615	1589369337746	34100508	22.000
20667	1589369337730	2492536053	2492519953	1589369337780	34102164	22.000
20668	1589369337763	2492569391	2492553291	1589369337813	34103804	22.000
20669	1589369337796	2492602728	2492586628	1589369337846	34105500	22.000
20670	1589369337830	2492636066	2492619966	1589369337880	34107016	22.000
20671	1589369337863	2492669404	2492653304	1589369337913	34108656	22.000
20672	1589369337896	2492702742	2492686642	1589369337946	34110336	22.000
20673	1589369337930	2492736079	2492719979	1589369337980	34111920	22.000
20674	1589369337963	2492769417	2492753317	1589369338013	34113536	22.000
20675	1589369337996	2492802755	2492786655	1589369338046	34115160	22.000
20676	1589369338030	2492836092	2492819992	1589369338080	34116788	22.000
20677	1589369338063	2492869430	2492853330	1589369338113	34118408	22.000
20678	1589369338096	2492902768	2492886668	1589369338146	34120040	22.000
20679	1589369338130	2492936106	2492920006	1589369338180	34121656	22.000
20680	1589369338163	2492969443	2492953343	1589369338213	34123288	22.000
20681	1589369338196	2493002781	2492986681	1589369338246	34124916	22.000
20682	1589369338230	2493036119	2493020019	1589369338280	34126572	22.000
20683	1589369338263	2493069457	2493053357	1589369338313	34128168	22.000
20684	1589369338296	2493102794	2493086694	1589369338346	34129852	22.000
20685	1589369338330	2493136132	2493120032	1589369338380	34131440	22.000
20686	1589369338363	2493169470	2493153370	1589369338413	34133080	22.000
20687	1589369338396	2493202807	2493186707	1589369338446	34134708	22.000
20688	1589369338430	2493236145	2493220045	1589369338480	34136360	22.000
20689	1589369338463	2493269483	2493253383	1589369338513	34137984	22.000
20690	1589369338496	2493302821	2493286721	1589369338546	34139612	22.000
20691	1589369338530	2493336158	2493320058	1589369338580	34141216	22.000
20692	1589369338563	2493369496	2493353396	1589369338613	34143104	22.000
20693	1589369338596	2493402834	2493386734	1589369338646	34144444	22.000
20694	1589369338630	2493436171	2493420071	1589369338680	34146088	22.000
20695	1589369338663	2493469509	2493453409	1589369338713	34147796	22.000
20696	1589369338696	2493502847	2493486747	1589369338746	34149384	22.000
20697	1589369338730	2493536185	2493520085	1589369338780	34151052	22.000
20698	1589369338763	2493569522	2493553422	1589369338813	34152580	22.000
20699	1589369338796	2493602860	2493586760	1589369338846	34154208	22.000
20700	1589369338830	2493636198	2493620098	1589369338880	34155860	22.000
20701	1589369338863	2493669536	2493653436	1589369338913	34157480	22.000
20702	1589369338896	2493702873	2493686773	1589369338946	34159120	22.000
20703	1589369338930	2493736211	2493720111	1589369338980	34160756	22.000
20704	1589369338963	2493769549	2493753449	1589369339013	34162400	22.000
20705	1589369338996	2493802886	2493786786	1589369339046	34164028	22.000
20706	1589369339030	2493836224	2493820124	1589369339080	34165660	22.000
20707	1589369339063	2493869562	2493853462	1589369339113	34167288	22.000
20708	1589369339096	2493902900	2493886800	1589369339146	34168924	22.000
20709	1589369339130	2493936237	2493920137	1589369339180	34170496	22.000
20710	1589369339163	2493969575	2493953475	1589369339213	34172152	22.000
20711	1589369339196	2494002913	2493986813	1589369339246	34173792	22.000
20712	1589369339230	2494036251	2494020151	1589369339280	34175428	22.000
20713	1589369339263	2494069588	2494053488	1589369339313	34177004	22.000
20714	1589369339296	2494102926	2494086826	1589369339346	34178692	22.000
20715	1589369339330	2494136264	2494120164	1589369339380	34180256	22.000
20716	1589369339363	2494169601	2494153501	1589369339413	34181880	22.000
20717	1589369339396	2494202939	2494186839	1589369339446	34183512	22.000
