,Trial,CorrectionTrial,StartTime,CenterReward,CenterSpoutRotation,nStimReps,Duration,Modality,LED Location,LED_trial_V,LED_bgnd_V,Speaker Location,Speaker_trial_V,Speaker_bgnd_V,TargetSpout,HoldTime,Response,RespTime,ValveTime,Correct,SessionDate,SessionID,StartDateTime,StimulusTotalDuration,response_angle_world,speaker_angle_world,speaker_angle_platform,response_angle_platform,not_probe
25987,129,0,647.5880000000002,1,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.601,0.0,648.727,0.0,0,2020-07-16 11:13:01.000,40,2020-07-16 11:23:48.588,0.25,90,30,0,60,1
25988,132,0,665.445,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.501,1.0,665.685,0.0,0,2020-07-16 11:13:01.000,40,2020-07-16 11:24:06.445,0.25,-90,-150,-180,-120,1
25989,134,0,674.572,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.551,0.0,675.654,0.15,1,2020-07-16 11:13:01.000,40,2020-07-16 11:24:15.572,0.25,90,-150,-180,60,1
25990,135,0,678.202,0,30,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.526,0.0,679.257,0.0,0,2020-07-16 11:13:01.000,40,2020-07-16 11:24:19.202,0.25,90,-150,-180,60,1
25991,136,0,682.419,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.501,1.0,683.545,0.0,0,2020-07-16 11:13:01.000,40,2020-07-16 11:24:23.419,0.25,-90,-150,-180,-120,1
25992,138,0,695.2669999999998,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.601,0.0,696.191,0.15,1,2020-07-16 11:13:01.000,40,2020-07-16 11:24:36.267,0.25,90,-150,-180,60,1
25993,139,0,698.972,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.526,1.0,700.5010000000002,0.0,0,2020-07-16 11:13:01.000,40,2020-07-16 11:24:39.972,0.25,-90,-150,-180,-120,1
25994,141,0,708.4889999999998,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.526,0.0,708.855,0.15,1,2020-07-16 11:13:01.000,40,2020-07-16 11:24:49.489,0.25,90,-150,-180,60,1
26101,121,0,659.93,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.551,0.0,661.452,0.15,1,2020-07-16 17:05:20.000,112,2020-07-16 17:16:19.930,0.25,90,120,-180,150,1
26102,122,0,664.8510000000001,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.601,0.0,665.7860000000002,0.15,1,2020-07-16 17:05:20.000,112,2020-07-16 17:16:24.851,0.25,90,120,-180,150,1
26103,123,0,668.8589999999998,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.5760000000000001,1.0,669.591,0.15,1,2020-07-16 17:05:20.000,112,2020-07-16 17:16:28.859,0.25,-90,-60,0,-30,1
26104,124,0,672.7360000000001,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.526,1.0,673.831,0.0,0,2020-07-16 17:05:20.000,112,2020-07-16 17:16:32.736,0.25,-90,120,-180,-30,1
26105,126,0,683.62,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.5760000000000001,0.0,684.82,0.15,1,2020-07-16 17:05:20.000,112,2020-07-16 17:16:43.620,0.25,90,120,-180,150,1
26106,127,0,688.2639999999999,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.551,1.0,689.3860000000002,0.15,1,2020-07-16 17:05:20.000,112,2020-07-16 17:16:48.264,0.25,-90,-60,0,-30,1
26107,128,0,692.681,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.501,1.0,693.637,0.0,0,2020-07-16 17:05:20.000,112,2020-07-16 17:16:52.681,0.25,-90,120,-180,-30,1
26108,130,0,702.248,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.601,1.0,703.07,0.15,1,2020-07-16 17:05:20.000,112,2020-07-16 17:17:02.248,0.25,-90,-60,0,-30,1
26109,131,0,705.6569999999998,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.551,1.0,706.3910000000002,0.15,1,2020-07-16 17:05:20.000,112,2020-07-16 17:17:05.657,0.25,-90,-60,0,-30,1
26110,132,0,709.19,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.526,0.0,709.7489999999998,0.15,1,2020-07-16 17:05:20.000,112,2020-07-16 17:17:09.190,0.25,90,120,-180,150,1
26271,188,0,934.685,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.526,1.0,935.299,0.15,1,2020-07-17 11:57:15.000,34,2020-07-17 12:12:49.685,0.25,-90,-150,0,60,1
26272,189,0,938.187,1,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.601,0.0,942.386,0.15,1,2020-07-17 11:57:15.000,34,2020-07-17 12:12:53.187,0.25,90,30,-180,-120,1
26273,190,0,945.721,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.551,1.0,946.724,0.15,1,2020-07-17 11:57:15.000,34,2020-07-17 12:13:00.721,0.25,-90,-150,0,60,1
26274,191,0,949.768,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.601,0.0,950.697,0.15,1,2020-07-17 11:57:15.000,34,2020-07-17 12:13:04.768,0.25,90,30,-180,-120,1
26275,192,0,953.423,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.551,1.0,954.307,0.15,1,2020-07-17 11:57:15.000,34,2020-07-17 12:13:08.423,0.25,-90,-150,0,60,1
26276,193,0,957.107,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.501,1.0,957.882,0.15,1,2020-07-17 11:57:15.000,34,2020-07-17 12:13:12.107,0.25,-90,-150,0,60,1
26277,194,0,960.649,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.526,1.0,961.531,0.15,1,2020-07-17 11:57:15.000,34,2020-07-17 12:13:15.649,0.25,-90,-150,0,60,1
26278,195,0,964.514,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.5760000000000001,0.0,964.894,0.15,1,2020-07-17 11:57:15.000,34,2020-07-17 12:13:19.514,0.25,90,30,-180,-120,1
26279,196,0,968.045,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.501,1.0,968.743,0.15,1,2020-07-17 11:57:15.000,34,2020-07-17 12:13:23.045,0.25,-90,-150,0,60,1
26280,197,0,972.083,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.551,0.0,972.72,0.0,0,2020-07-17 11:57:15.000,34,2020-07-17 12:13:27.083,0.25,90,-150,0,-120,1
26492,242,0,1138.915,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.551,0.0,1139.534,0.15,1,2020-07-17 18:26:15.000,208,2020-07-17 18:45:13.915,0.25,90,60,-180,-150,1
26493,243,0,1142.201,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.526,1.0,1143.002,0.15,1,2020-07-17 18:26:15.000,208,2020-07-17 18:45:17.201,0.25,-90,-120,0,30,1
26494,244,0,1145.962,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.501,0.0,1146.956,0.15,1,2020-07-17 18:26:15.000,208,2020-07-17 18:45:20.962,0.25,90,60,-180,-150,1
26495,245,0,1149.412,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.601,1.0,1150.41,0.15,1,2020-07-17 18:26:15.000,208,2020-07-17 18:45:24.412,0.25,-90,-120,0,30,1
26496,246,0,1153.747,1,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.601,1.0,1154.568,0.15,1,2020-07-17 18:26:15.000,208,2020-07-17 18:45:28.747,0.25,-90,-120,0,30,1
26498,248,0,1163.491,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.5760000000000001,1.0,1164.268,0.15,1,2020-07-17 18:26:15.000,208,2020-07-17 18:45:38.491,0.25,-90,-120,0,30,1
26499,249,0,1167.766,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.526,1.0,1168.6760000000004,0.15,1,2020-07-17 18:26:15.000,208,2020-07-17 18:45:42.766,0.25,-90,-120,0,30,1
26500,250,0,1175.905,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.551,0.0,1177.483,0.15,1,2020-07-17 18:26:15.000,208,2020-07-17 18:45:50.905,0.25,90,60,-180,-150,1
26501,251,0,1181.597,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.501,1.0,1182.0410000000004,0.15,1,2020-07-17 18:26:15.000,208,2020-07-17 18:45:56.597,0.25,-90,-120,0,30,1
26502,252,0,1185.393,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.601,0.0,1185.989,0.15,1,2020-07-17 18:26:15.000,208,2020-07-17 18:46:00.393,0.25,90,60,-180,-150,1
26663,186,0,875.8330000000002,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.551,1.0,876.25,0.15,1,2020-07-20 11:08:19.000,68,2020-07-20 11:22:54.833,0.25,-90,-30,0,-60,1
26664,187,0,878.7819999999998,1,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.601,0.0,882.456,0.15,1,2020-07-20 11:08:19.000,68,2020-07-20 11:22:57.782,0.25,90,150,-180,120,1
26666,189,0,890.99,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.5760000000000001,0.0,891.863,0.15,1,2020-07-20 11:08:19.000,68,2020-07-20 11:23:09.990,0.25,90,150,-180,120,1
26667,190,0,894.1389999999999,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.501,0.0,895.1610000000002,0.15,1,2020-07-20 11:08:19.000,68,2020-07-20 11:23:13.139,0.25,90,150,-180,120,1
26668,191,0,898.209,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.551,1.0,898.8689999999998,0.15,1,2020-07-20 11:08:19.000,68,2020-07-20 11:23:17.209,0.25,-90,-30,0,-60,1
26669,192,0,901.276,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.5760000000000001,1.0,901.918,0.0,0,2020-07-20 11:08:19.000,68,2020-07-20 11:23:20.276,0.25,-90,150,-180,-60,1
26670,194,0,911.873,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.601,0.0,912.735,0.15,1,2020-07-20 11:08:19.000,68,2020-07-20 11:23:30.873,0.25,90,150,-180,120,1
26671,195,0,919.041,1,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.526,1.0,921.967,0.0,0,2020-07-20 11:08:19.000,68,2020-07-20 11:23:38.041,0.25,-90,150,-180,-60,1
26672,199,0,942.45,1,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.5760000000000001,0.0,943.358,0.15,1,2020-07-20 11:08:19.000,68,2020-07-20 11:24:01.450,0.25,90,150,-180,120,1
26673,200,0,946.071,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.501,1.0,948.978,0.0,0,2020-07-20 11:08:19.000,68,2020-07-20 11:24:05.071,0.25,-90,150,-180,-60,1
26805,148,0,675.049,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.601,1.0,676.427,0.15,1,2020-07-20 16:31:55.000,95,2020-07-20 16:43:10.049,0.25,-90,60,0,-150,1
26806,149,0,679.3810000000002,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.526,1.0,679.995,0.15,1,2020-07-20 16:31:55.000,95,2020-07-20 16:43:14.381,0.25,-90,60,0,-150,1
26807,150,0,683.35,1,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.501,0.0,686.0889999999998,0.15,1,2020-07-20 16:31:55.000,95,2020-07-20 16:43:18.350,0.25,90,-120,-180,30,1
26808,151,0,693.76,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.5760000000000001,0.0,694.927,0.15,1,2020-07-20 16:31:55.000,95,2020-07-20 16:43:28.760,0.25,90,-120,-180,30,1
26809,152,0,698.095,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.551,0.0,698.823,0.15,1,2020-07-20 16:31:55.000,95,2020-07-20 16:43:33.095,0.25,90,-120,-180,30,1
26810,153,0,702.028,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.501,0.0,702.8589999999998,0.15,1,2020-07-20 16:31:55.000,95,2020-07-20 16:43:37.028,0.25,90,-120,-180,30,1
26811,154,0,708.097,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.526,1.0,708.99,0.15,1,2020-07-20 16:31:55.000,95,2020-07-20 16:43:43.097,0.25,-90,60,0,-150,1
26812,155,0,712.163,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.601,0.0,712.7,0.15,1,2020-07-20 16:31:55.000,95,2020-07-20 16:43:47.163,0.25,90,-120,-180,30,1
26813,156,0,716.195,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.551,0.0,716.791,0.15,1,2020-07-20 16:31:55.000,95,2020-07-20 16:43:51.195,0.25,90,-120,-180,30,1
26814,157,0,720.155,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.526,1.0,720.819,0.0,0,2020-07-20 16:31:55.000,95,2020-07-20 16:43:55.155,0.25,-90,-120,-180,-150,1
27011,217,0,972.729,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.551,0.0,973.462,0.15,1,2020-07-21 11:22:03.000,67,2020-07-21 11:38:15.729,0.25,90,120,-180,150,1
27012,218,0,976.341,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.501,1.0,977.087,0.15,1,2020-07-21 11:22:03.000,67,2020-07-21 11:38:19.341,0.25,-90,-60,0,-30,1
27013,219,0,980.255,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.526,1.0,980.83,0.15,1,2020-07-21 11:22:03.000,67,2020-07-21 11:38:23.255,0.25,-90,-60,0,-30,1
27014,220,0,983.939,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.5760000000000001,1.0,984.535,0.15,1,2020-07-21 11:22:03.000,67,2020-07-21 11:38:26.939,0.25,-90,-60,0,-30,1
27015,221,0,987.639,1,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.5760000000000001,0.0,992.339,0.15,1,2020-07-21 11:22:03.000,67,2020-07-21 11:38:30.639,0.25,90,120,-180,150,1
27016,222,0,995.947,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.551,0.0,996.964,0.15,1,2020-07-21 11:22:03.000,67,2020-07-21 11:38:38.947,0.25,90,120,-180,150,1
27017,223,0,999.906,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.526,0.0,1000.666,0.15,1,2020-07-21 11:22:03.000,67,2020-07-21 11:38:42.906,0.25,90,120,-180,150,1
27018,224,0,1003.664,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.601,1.0,1004.232,0.15,1,2020-07-21 11:22:03.000,67,2020-07-21 11:38:46.664,0.25,-90,-60,0,-30,1
27019,225,0,1007.427,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.501,0.0,1008.204,0.15,1,2020-07-21 11:22:03.000,67,2020-07-21 11:38:50.427,0.25,90,120,-180,150,1
27020,226,0,1013.442,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.501,0.0,1015.577,0.0,0,2020-07-21 11:22:03.000,67,2020-07-21 11:38:56.442,0.25,90,-60,0,150,1
27161,163,0,741.7289999999998,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.601,0.0,742.368,0.15,1,2020-07-21 16:47:27.000,99,2020-07-21 16:59:48.729,0.25,90,-120,-180,30,1
27162,164,0,745.4839999999998,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.551,1.0,745.9760000000001,0.15,1,2020-07-21 16:47:27.000,99,2020-07-21 16:59:52.484,0.25,-90,60,0,-150,1
27163,165,0,749.071,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.5760000000000001,1.0,750.043,0.15,1,2020-07-21 16:47:27.000,99,2020-07-21 16:59:56.071,0.25,-90,60,0,-150,1
27164,166,0,752.6610000000002,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.601,1.0,753.497,0.15,1,2020-07-21 16:47:27.000,99,2020-07-21 16:59:59.661,0.25,-90,60,0,-150,1
27165,167,0,756.6239999999998,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.5760000000000001,1.0,757.257,0.15,1,2020-07-21 16:47:27.000,99,2020-07-21 17:00:03.624,0.25,-90,60,0,-150,1
27166,168,0,760.765,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.551,0.0,762.4169999999998,0.15,1,2020-07-21 16:47:27.000,99,2020-07-21 17:00:07.765,0.25,90,-120,-180,30,1
27167,169,0,765.8510000000001,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.526,1.0,766.7260000000001,0.15,1,2020-07-21 16:47:27.000,99,2020-07-21 17:00:12.851,0.25,-90,60,0,-150,1
27168,170,0,769.862,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.501,1.0,770.457,0.15,1,2020-07-21 16:47:27.000,99,2020-07-21 17:00:16.862,0.25,-90,60,0,-150,1
27169,171,0,773.512,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.601,0.0,774.155,0.15,1,2020-07-21 16:47:27.000,99,2020-07-21 17:00:20.512,0.25,90,-120,-180,30,1
27170,172,0,777.495,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.526,0.0,778.195,0.15,1,2020-07-21 16:47:27.000,99,2020-07-21 17:00:24.495,0.25,90,-120,-180,30,1
27400,253,0,1119.713,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.551,0.0,1121.019,0.15,1,2020-07-22 11:25:19.000,229,2020-07-22 11:43:58.713,0.25,90,90,-180,-180,1
27401,254,0,1124.293,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.5760000000000001,0.0,1125.151,0.15,1,2020-07-22 11:25:19.000,229,2020-07-22 11:44:03.293,0.25,90,90,-180,-180,1
27402,255,0,1128.1989999999996,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.501,0.0,1128.758,0.15,1,2020-07-22 11:25:19.000,229,2020-07-22 11:44:07.199,0.25,90,90,-180,-180,1
27403,256,0,1131.391,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.501,1.0,1132.121,0.15,1,2020-07-22 11:25:19.000,229,2020-07-22 11:44:10.391,0.25,-90,-90,0,0,1
27404,257,0,1134.868,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.551,1.0,1135.543,0.15,1,2020-07-22 11:25:19.000,229,2020-07-22 11:44:13.868,0.25,-90,-90,0,0,1
27405,258,0,1137.795,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.5760000000000001,0.0,1138.536,0.15,1,2020-07-22 11:25:19.000,229,2020-07-22 11:44:16.795,0.25,90,90,-180,-180,1
27406,259,0,1144.169,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.601,1.0,1145.029,0.15,1,2020-07-22 11:25:19.000,229,2020-07-22 11:44:23.169,0.25,-90,-90,0,0,1
27407,260,0,1147.5,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.526,1.0,1148.105,0.15,1,2020-07-22 11:25:19.000,229,2020-07-22 11:44:26.500,0.25,-90,-90,0,0,1
27408,261,0,1150.486,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.526,1.0,1151.304,0.15,1,2020-07-22 11:25:19.000,229,2020-07-22 11:44:29.486,0.25,-90,-90,0,0,1
27410,263,0,1159.954,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.551,0.0,1160.977,0.0,0,2020-07-22 11:25:19.000,229,2020-07-22 11:44:38.954,0.25,90,-90,0,-180,1
27529,4,0,24.808000000000003,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.5760000000000001,1.0,25.185,0.0,0,2020-07-22 17:03:42.000,101,2020-07-22 17:04:06.808,0.25,-90,150,-180,-60,1
27530,7,0,39.325,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.501,0.0,40.099,0.15,1,2020-07-22 17:03:42.000,101,2020-07-22 17:04:21.325,0.25,90,150,-180,120,1
27531,8,0,48.18,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.551,1.0,49.00100000000001,0.15,1,2020-07-22 17:03:42.000,101,2020-07-22 17:04:30.180,0.25,-90,-30,0,-60,1
27532,9,0,51.972,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.601,1.0,52.41,0.15,1,2020-07-22 17:03:42.000,101,2020-07-22 17:04:33.972,0.25,-90,-30,0,-60,1
27533,10,0,55.761,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.5760000000000001,0.0,56.16,0.15,1,2020-07-22 17:03:42.000,101,2020-07-22 17:04:37.761,0.25,90,150,-180,120,1
27534,11,0,59.603,1,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.5760000000000001,1.0,63.909,0.0,0,2020-07-22 17:03:42.000,101,2020-07-22 17:04:41.603,0.25,-90,150,-180,-60,1
27535,13,0,76.015,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.601,0.0,77.125,0.15,1,2020-07-22 17:03:42.000,101,2020-07-22 17:04:58.015,0.25,90,150,-180,120,1
27536,14,0,80.306,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.526,1.0,81.192,0.0,0,2020-07-22 17:03:42.000,101,2020-07-22 17:05:02.306,0.25,-90,150,-180,-60,1
27537,17,0,96.359,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.526,0.0,97.713,0.15,1,2020-07-22 17:03:42.000,101,2020-07-22 17:05:18.359,0.25,90,150,-180,120,1
27538,18,0,100.771,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.5760000000000001,0.0,101.588,0.15,1,2020-07-22 17:03:42.000,101,2020-07-22 17:05:22.771,0.25,90,150,-180,120,1
27555,20,0,150.593,0,0,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.5760000000000001,1.0,151.238,0.0,0,2020-07-27 11:19:13.000,49,2020-07-27 11:21:43.593,0.25,-90,0,0,-90,1
27556,21,0,153.489,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.501,0.0,154.778,0.15,1,2020-07-27 11:19:13.000,49,2020-07-27 11:21:46.489,0.25,90,-180,-180,90,1
27557,22,0,157.45600000000005,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.5760000000000001,1.0,158.028,0.15,1,2020-07-27 11:19:13.000,49,2020-07-27 11:21:50.456,0.25,-90,0,0,-90,1
27558,23,0,160.123,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.601,0.0,160.667,0.15,1,2020-07-27 11:19:13.000,49,2020-07-27 11:21:53.123,0.25,90,-180,-180,90,1
27559,24,0,163.687,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.551,0.0,164.634,0.15,1,2020-07-27 11:19:13.000,49,2020-07-27 11:21:56.687,0.25,90,-180,-180,90,1
27560,25,0,167.178,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.526,1.0,167.585,0.15,1,2020-07-27 11:19:13.000,49,2020-07-27 11:22:00.178,0.25,-90,0,0,-90,1
27561,26,0,170.00599999999997,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.501,1.0,171.237,0.15,1,2020-07-27 11:19:13.000,49,2020-07-27 11:22:03.006,0.25,-90,0,0,-90,1
27562,27,0,173.49900000000005,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.601,1.0,174.611,0.0,0,2020-07-27 11:19:13.000,49,2020-07-27 11:22:06.499,0.25,-90,-180,-180,-90,1
27563,29,0,198.79,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.551,0.0,200.078,0.15,1,2020-07-27 11:19:13.000,49,2020-07-27 11:22:31.790,0.25,90,-180,-180,90,1
27564,30,0,202.741,1,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.5760000000000001,1.0,205.828,0.0,0,2020-07-27 11:19:13.000,49,2020-07-27 11:22:35.741,0.25,-90,-180,-180,-90,1
27694,151,0,784.747,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.5760000000000001,1.0,785.669,0.15,1,2020-07-27 16:31:55.000,209,2020-07-27 16:44:59.747,0.25,-90,-150,0,60,1
27695,152,0,789.248,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.551,1.0,789.847,0.15,1,2020-07-27 16:31:55.000,209,2020-07-27 16:45:04.248,0.25,-90,-150,0,60,1
27696,153,0,793.518,1,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.601,1.0,793.7919999999998,0.15,1,2020-07-27 16:31:55.000,209,2020-07-27 16:45:08.518,0.25,-90,-150,0,60,1
27697,154,0,795.5260000000002,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.526,1.0,797.183,0.15,1,2020-07-27 16:31:55.000,209,2020-07-27 16:45:10.526,0.25,-90,-150,0,60,1
27698,155,0,800.831,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.501,0.0,801.737,0.13,1,2020-07-27 16:31:55.000,209,2020-07-27 16:45:15.831,0.25,90,30,-180,-120,1
27699,156,0,804.4910000000001,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.551,0.0,805.457,0.13,1,2020-07-27 16:31:55.000,209,2020-07-27 16:45:19.491,0.25,90,30,-180,-120,1
27700,157,0,808.3639999999998,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.601,1.0,809.477,0.15,1,2020-07-27 16:31:55.000,209,2020-07-27 16:45:23.364,0.25,-90,-150,0,60,1
27701,158,0,811.8810000000002,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.5760000000000001,1.0,812.5880000000002,0.0,0,2020-07-27 16:31:55.000,209,2020-07-27 16:45:26.881,0.25,-90,30,-180,60,1
27702,160,0,822.3580000000002,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.526,1.0,822.98,0.15,1,2020-07-27 16:31:55.000,209,2020-07-27 16:45:37.358,0.25,-90,-150,0,60,1
27704,162,0,829.847,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.5760000000000001,0.0,830.935,0.13,1,2020-07-27 16:31:55.000,209,2020-07-27 16:45:44.847,0.25,90,30,-180,-120,1
27822,135,0,647.995,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.5760000000000001,0.0,648.656,0.15,1,2020-07-28 11:10:12.000,145,2020-07-28 11:20:59.995,0.25,90,150,-180,120,1
27823,136,0,651.191,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.5760000000000001,1.0,651.869,0.145,1,2020-07-28 11:10:12.000,145,2020-07-28 11:21:03.191,0.25,-90,-30,0,-60,1
