,Trial,CorrectionTrial,StartTime,CenterReward,CenterSpoutRotation,nStimReps,Duration,Modality,LED Location,LED_trial_V,LED_bgnd_V,Speaker Location,Speaker_trial_V,Speaker_bgnd_V,TargetSpout,HoldTime,Response,RespTime,ValveTime,Correct,SessionDate,SessionID,StartDateTime,StimulusTotalDuration,response_angle_world,speaker_angle_world,speaker_angle_platform,response_angle_platform,not_probe
24450,217,0,1040.207,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.5760000000000001,1.0,1040.977,0.14,1,2020-07-29 11:44:14.000,179,2020-07-29 12:01:34.207,0.25,-90,-90,0,0,1
24452,219,0,1049.048,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.6509999999999999,0.0,1049.633,0.0,0,2020-07-29 11:44:14.000,179,2020-07-29 12:01:43.048,0.25,90,-90,0,-180,1
24453,222,0,1066.862,1,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.501,1.0,1067.336,0.14,1,2020-07-29 11:44:14.000,179,2020-07-29 12:02:00.862,0.25,-90,-90,0,0,1
24454,223,0,1069.807,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.5760000000000001,0.0,1071.812,0.0,0,2020-07-29 11:44:14.000,179,2020-07-29 12:02:03.807,0.25,90,-90,0,-180,1
24455,225,0,1080.186,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.6509999999999999,0.0,1080.773,0.0,0,2020-07-29 11:44:14.000,179,2020-07-29 12:02:14.186,0.25,90,-90,0,-180,1
24456,227,0,1106.829,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.501,1.0,1107.63,0.0,0,2020-07-29 11:44:14.000,179,2020-07-29 12:02:40.829,0.25,-90,90,-180,0,1
24457,229,0,1114.681,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.614,0.0,1115.372,0.0,0,2020-07-29 11:44:14.000,179,2020-07-29 12:02:48.681,0.25,90,-90,0,-180,1
24458,232,0,1143.852,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.6509999999999999,1.0,1144.232,0.14,1,2020-07-29 11:44:14.000,179,2020-07-29 12:03:17.852,0.25,-90,-90,0,0,1
24459,233,0,1146.883,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.5379999999999999,1.0,1147.398,0.0,0,2020-07-29 11:44:14.000,179,2020-07-29 12:03:20.883,0.25,-90,90,-180,0,1
24735,193,0,852.416,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.5379999999999999,1.0,852.81,0.135,1,2020-07-30 11:20:49.000,176,2020-07-30 11:35:01.416,0.25,-90,-150,0,60,1
24736,194,0,855.1410000000002,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.614,0.0,855.9630000000002,0.145,1,2020-07-30 11:20:49.000,176,2020-07-30 11:35:04.141,0.25,90,30,-180,-120,1
24737,195,0,858.548,1,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.6509999999999999,1.0,858.7330000000002,0.135,1,2020-07-30 11:20:49.000,176,2020-07-30 11:35:07.548,0.25,-90,-150,0,60,1
24738,196,0,860.8530000000002,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.6509999999999999,0.0,863.335,0.145,1,2020-07-30 11:20:49.000,176,2020-07-30 11:35:09.853,0.25,90,30,-180,-120,1
24739,197,0,865.716,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.501,1.0,866.1,0.0,0,2020-07-30 11:20:49.000,176,2020-07-30 11:35:14.716,0.25,-90,30,-180,60,1
24740,200,0,881.311,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.614,0.0,881.818,0.145,1,2020-07-30 11:20:49.000,176,2020-07-30 11:35:30.311,0.25,90,30,-180,-120,1
24741,201,0,884.568,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.5379999999999999,1.0,884.87,0.135,1,2020-07-30 11:20:49.000,176,2020-07-30 11:35:33.568,0.25,-90,-150,0,60,1
24742,202,0,888.691,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.6509999999999999,1.0,888.959,0.135,1,2020-07-30 11:20:49.000,176,2020-07-30 11:35:37.691,0.25,-90,-150,0,60,1
24743,203,0,891.6160000000001,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.501,1.0,892.039,0.0,0,2020-07-30 11:20:49.000,176,2020-07-30 11:35:40.616,0.25,-90,30,-180,60,1
24744,205,0,915.123,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.5760000000000001,0.0,916.115,0.0,0,2020-07-30 11:20:49.000,176,2020-07-30 11:36:04.123,0.25,90,-150,0,-120,1
24905,203,0,892.436,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.614,1.0,892.953,0.14,1,2020-07-30 17:00:01.000,80,2020-07-30 17:14:53.436,0.25,-90,-60,0,-30,1
24906,204,0,897.9119999999998,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.6509999999999999,0.0,898.5239999999999,0.14,1,2020-07-30 17:00:01.000,80,2020-07-30 17:14:58.912,0.25,90,120,-180,150,1
24907,205,0,900.962,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.5760000000000001,1.0,901.269,0.14,1,2020-07-30 17:00:01.000,80,2020-07-30 17:15:01.962,0.25,-90,-60,0,-30,1
24908,206,0,904.03,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.5760000000000001,1.0,904.681,0.14,1,2020-07-30 17:00:01.000,80,2020-07-30 17:15:05.030,0.25,-90,-60,0,-30,1
24910,208,0,913.167,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.5379999999999999,0.0,914.075,0.14,1,2020-07-30 17:00:01.000,80,2020-07-30 17:15:14.167,0.25,90,120,-180,150,1
24911,209,0,917.012,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.6509999999999999,0.0,917.881,0.0,0,2020-07-30 17:00:01.000,80,2020-07-30 17:15:18.012,0.25,90,-60,0,150,1
24912,211,0,932.143,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.6509999999999999,0.0,932.725,0.0,0,2020-07-30 17:00:01.000,80,2020-07-30 17:15:33.143,0.25,90,-60,0,150,1
24913,213,0,967.278,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.614,0.0,967.573,0.14,1,2020-07-30 17:00:01.000,80,2020-07-30 17:16:08.278,0.25,90,120,-180,150,1
24914,214,0,970.447,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.5379999999999999,1.0,970.798,0.14,1,2020-07-30 17:00:01.000,80,2020-07-30 17:16:11.447,0.25,-90,-60,0,-30,1
24915,215,0,973.139,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.501,0.0,973.782,0.14,1,2020-07-30 17:00:01.000,80,2020-07-30 17:16:14.139,0.25,90,120,-180,150,1
25072,217,0,1067.688,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.614,1.0,1067.964,0.14,1,2020-07-31 12:10:46.000,15,2020-07-31 12:28:33.688,0.25,-90,90,0,-180,1
25073,218,0,1071.062,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.5760000000000001,1.0,1071.477,0.14,1,2020-07-31 12:10:46.000,15,2020-07-31 12:28:37.062,0.25,-90,90,0,-180,1
25074,219,0,1074.688,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.6509999999999999,1.0,1075.213,0.14,1,2020-07-31 12:10:46.000,15,2020-07-31 12:28:40.688,0.25,-90,90,0,-180,1
25075,220,0,1078.154,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.501,0.0,1078.6760000000004,0.14,1,2020-07-31 12:10:46.000,15,2020-07-31 12:28:44.154,0.25,90,-90,-180,0,1
25076,221,0,1081.022,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.614,0.0,1081.845,0.14,1,2020-07-31 12:10:46.000,15,2020-07-31 12:28:47.022,0.25,90,-90,-180,0,1
25077,222,0,1083.923,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.5760000000000001,0.0,1084.72,0.14,1,2020-07-31 12:10:46.000,15,2020-07-31 12:28:49.923,0.25,90,-90,-180,0,1
25078,223,0,1086.758,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.501,1.0,1087.638,0.14,1,2020-07-31 12:10:46.000,15,2020-07-31 12:28:52.758,0.25,-90,90,0,-180,1
25079,224,0,1090.118,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.6509999999999999,0.0,1090.767,0.14,1,2020-07-31 12:10:46.000,15,2020-07-31 12:28:56.118,0.25,90,-90,-180,0,1
25080,225,0,1094.609,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.5379999999999999,1.0,1094.89,0.14,1,2020-07-31 12:10:46.000,15,2020-07-31 12:29:00.609,0.25,-90,90,0,-180,1
25081,226,0,1097.589,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.5760000000000001,1.0,1098.661,0.0,0,2020-07-31 12:10:46.000,15,2020-07-31 12:29:03.589,0.25,-90,-90,-180,-180,1
25166,103,0,676.426,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.5379999999999999,0.0,677.2669999999998,0.14,1,2020-07-31 16:47:53.000,174,2020-07-31 16:59:09.426,0.25,90,-150,-180,60,1
25167,104,0,679.836,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.6509999999999999,1.0,680.023,0.14,1,2020-07-31 16:47:53.000,174,2020-07-31 16:59:12.836,0.25,-90,30,0,-120,1
25169,106,0,686.46,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.501,1.0,686.7589999999999,0.14,1,2020-07-31 16:47:53.000,174,2020-07-31 16:59:19.460,0.25,-90,30,0,-120,1
25170,107,0,689.7739999999999,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.5760000000000001,1.0,690.1410000000002,0.14,1,2020-07-31 16:47:53.000,174,2020-07-31 16:59:22.774,0.25,-90,30,0,-120,1
25171,108,0,693.081,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.6509999999999999,1.0,693.247,0.14,1,2020-07-31 16:47:53.000,174,2020-07-31 16:59:26.081,0.25,-90,30,0,-120,1
25172,109,0,695.988,1,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.5379999999999999,1.0,698.676,0.14,1,2020-07-31 16:47:53.000,174,2020-07-31 16:59:28.988,0.25,-90,30,0,-120,1
25173,110,0,701.933,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.614,1.0,702.628,0.0,0,2020-07-31 16:47:53.000,174,2020-07-31 16:59:34.933,0.25,-90,-150,-180,-120,1
25174,112,0,714.3789999999998,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.6509999999999999,1.0,714.7310000000001,0.14,1,2020-07-31 16:47:53.000,174,2020-07-31 16:59:47.379,0.25,-90,30,0,-120,1
25175,113,0,717.2330000000002,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.614,0.0,718.0039999999998,0.14,1,2020-07-31 16:47:53.000,174,2020-07-31 16:59:50.233,0.25,90,-150,-180,60,1
25178,116,0,840.559,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.614,0.0,840.9630000000002,0.0,0,2020-07-31 16:47:53.000,174,2020-07-31 17:01:53.559,0.25,90,30,0,60,1
25240,82,0,405.034,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.6509999999999999,0.0,405.615,0.15,1,2020-08-03 11:17:00.000,244,2020-08-03 11:23:45.034,0.25,90,90,-180,-180,1
25241,83,0,407.512,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.501,0.0,408.014,0.15,1,2020-08-03 11:17:00.000,244,2020-08-03 11:23:47.512,0.25,90,90,-180,-180,1
25242,84,0,411.357,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.5379999999999999,0.0,411.985,0.15,1,2020-08-03 11:17:00.000,244,2020-08-03 11:23:51.357,0.25,90,90,-180,-180,1
25243,85,0,415.692,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.5760000000000001,1.0,416.039,0.13,1,2020-08-03 11:17:00.000,244,2020-08-03 11:23:55.692,0.25,-90,-90,0,0,1
25244,86,0,418.08,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.6509999999999999,0.0,418.597,0.0,0,2020-08-03 11:17:00.000,244,2020-08-03 11:23:58.080,0.25,90,-90,0,-180,1
25245,88,0,429.603,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.5379999999999999,0.0,430.605,0.15,1,2020-08-03 11:17:00.000,244,2020-08-03 11:24:09.603,0.25,90,90,-180,-180,1
25246,89,0,433.881,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.501,1.0,434.233,0.13,1,2020-08-03 11:17:00.000,244,2020-08-03 11:24:13.881,0.25,-90,-90,0,0,1
25247,90,0,436.506,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.614,1.0,436.957,0.0,0,2020-08-03 11:17:00.000,244,2020-08-03 11:24:16.506,0.25,-90,90,-180,0,1
25248,92,0,451.367,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.501,1.0,451.593,0.13,1,2020-08-03 11:17:00.000,244,2020-08-03 11:24:31.367,0.25,-90,-90,0,0,1
25249,93,0,453.787,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.5760000000000001,1.0,454.141,0.0,0,2020-08-03 11:17:00.000,244,2020-08-03 11:24:33.787,0.25,-90,90,-180,0,1
25401,182,0,843.585,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.6509999999999999,1.0,843.867,0.14,1,2020-08-03 16:28:19.000,20,2020-08-03 16:42:22.585,0.25,-90,-60,0,-30,1
25402,183,0,846.867,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.614,1.0,847.4730000000002,0.0,0,2020-08-03 16:28:19.000,20,2020-08-03 16:42:25.867,0.25,-90,120,-180,-30,1
25403,185,0,854.9989999999998,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.5379999999999999,0.0,855.306,0.14,1,2020-08-03 16:28:19.000,20,2020-08-03 16:42:33.999,0.25,90,120,-180,150,1
25404,186,0,857.705,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.501,1.0,858.2189999999998,0.14,1,2020-08-03 16:28:19.000,20,2020-08-03 16:42:36.705,0.25,-90,-60,0,-30,1
25405,187,0,860.4119999999998,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.5379999999999999,1.0,861.0210000000002,0.14,1,2020-08-03 16:28:19.000,20,2020-08-03 16:42:39.412,0.25,-90,-60,0,-30,1
25406,188,0,863.505,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.5760000000000001,0.0,864.065,0.0,0,2020-08-03 16:28:19.000,20,2020-08-03 16:42:42.505,0.25,90,-60,0,150,1
25407,191,0,876.9910000000001,1,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.5379999999999999,0.0,879.5360000000002,0.14,1,2020-08-03 16:28:19.000,20,2020-08-03 16:42:55.991,0.25,90,120,-180,150,1
25408,192,0,882.179,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.501,0.0,882.8960000000002,0.14,1,2020-08-03 16:28:19.000,20,2020-08-03 16:43:01.179,0.25,90,120,-180,150,1
25409,193,0,885.2130000000002,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.5760000000000001,0.0,885.679,0.14,1,2020-08-03 16:28:19.000,20,2020-08-03 16:43:04.213,0.25,90,120,-180,150,1
25410,194,0,887.789,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.614,1.0,888.3689999999998,0.0,0,2020-08-03 16:28:19.000,20,2020-08-03 16:43:06.789,0.25,-90,120,-180,-30,1
25613,28,0,185.835,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.501,1.0,186.205,0.14,1,2020-08-04 16:53:34.000,18,2020-08-04 16:56:39.835,0.25,-90,150,0,120,1
25615,30,0,193.115,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.614,0.0,193.518,0.14,1,2020-08-04 16:53:34.000,18,2020-08-04 16:56:47.115,0.25,90,-30,-180,-60,1
25616,31,0,196.466,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.6509999999999999,0.0,197.226,0.14,1,2020-08-04 16:53:34.000,18,2020-08-04 16:56:50.466,0.25,90,-30,-180,-60,1
25617,32,0,200.107,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.5379999999999999,0.0,200.823,0.14,1,2020-08-04 16:53:34.000,18,2020-08-04 16:56:54.107,0.25,90,-30,-180,-60,1
25618,33,0,203.444,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.501,1.0,203.697,0.14,1,2020-08-04 16:53:34.000,18,2020-08-04 16:56:57.444,0.25,-90,150,0,120,1
25619,34,0,206.871,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.5760000000000001,0.0,207.497,0.14,1,2020-08-04 16:53:34.000,18,2020-08-04 16:57:00.871,0.25,90,-30,-180,-60,1
25620,35,0,210.762,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.614,1.0,211.576,0.0,0,2020-08-04 16:53:34.000,18,2020-08-04 16:57:04.762,0.25,-90,-30,-180,120,1
25621,37,0,220.092,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.501,0.0,220.497,0.14,1,2020-08-04 16:53:34.000,18,2020-08-04 16:57:14.092,0.25,90,-30,-180,-60,1
25622,38,0,222.963,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.614,1.0,223.356,0.14,1,2020-08-04 16:53:34.000,18,2020-08-04 16:57:16.963,0.25,-90,150,0,120,1
25623,39,0,225.792,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.5760000000000001,1.0,226.429,0.0,0,2020-08-04 16:53:34.000,18,2020-08-04 16:57:19.792,0.25,-90,-30,-180,120,1
25945,216,0,1116.218,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.6509999999999999,1.0,1116.7089999999996,0.14,1,2020-08-05 17:07:11.000,97,2020-08-05 17:25:47.218,0.25,-90,90,0,-180,1
25947,218,0,1121.796,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.5760000000000001,1.0,1122.174,0.14,1,2020-08-05 17:07:11.000,97,2020-08-05 17:25:52.796,0.25,-90,90,0,-180,1
25948,219,0,1124.722,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.614,1.0,1125.261,0.14,1,2020-08-05 17:07:11.000,97,2020-08-05 17:25:55.722,0.25,-90,90,0,-180,1
25949,220,0,1127.725,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.5379999999999999,1.0,1128.203,0.14,1,2020-08-05 17:07:11.000,97,2020-08-05 17:25:58.725,0.25,-90,90,0,-180,1
25950,221,0,1130.561,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.501,0.0,1131.001,0.14,1,2020-08-05 17:07:11.000,97,2020-08-05 17:26:01.561,0.25,90,-90,-180,0,1
25951,222,0,1133.234,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.5379999999999999,0.0,1134.42,0.14,1,2020-08-05 17:07:11.000,97,2020-08-05 17:26:04.234,0.25,90,-90,-180,0,1
25952,223,0,1136.924,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.6509999999999999,0.0,1137.481,0.14,1,2020-08-05 17:07:11.000,97,2020-08-05 17:26:07.924,0.25,90,-90,-180,0,1
25953,224,0,1140.52,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.5760000000000001,1.0,1140.882,0.14,1,2020-08-05 17:07:11.000,97,2020-08-05 17:26:11.520,0.25,-90,90,0,-180,1
25954,225,0,1143.307,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.614,1.0,1143.636,0.14,1,2020-08-05 17:07:11.000,97,2020-08-05 17:26:14.307,0.25,-90,90,0,-180,1
25955,226,0,1146.456,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.6509999999999999,0.0,1147.06,0.0,0,2020-08-05 17:07:11.000,97,2020-08-05 17:26:17.456,0.25,90,90,0,0,1
26112,203,0,908.92,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.5379999999999999,1.0,909.18,0.145,1,2020-08-06 11:05:48.000,125,2020-08-06 11:20:56.920,0.25,-90,-60,0,-30,1
26113,204,0,911.546,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.501,1.0,911.811,0.145,1,2020-08-06 11:05:48.000,125,2020-08-06 11:20:59.546,0.25,-90,-60,0,-30,1
26114,205,0,916.268,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.614,1.0,916.575,0.145,1,2020-08-06 11:05:48.000,125,2020-08-06 11:21:04.268,0.25,-90,-60,0,-30,1
26116,207,0,925.476,1,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.614,1.0,927.535,0.0,0,2020-08-06 11:05:48.000,125,2020-08-06 11:21:13.476,0.25,-90,120,-180,-30,1
26117,209,0,935.199,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.5760000000000001,0.0,935.661,0.135,1,2020-08-06 11:05:48.000,125,2020-08-06 11:21:23.199,0.25,90,120,-180,150,1
26118,210,0,938.005,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.5379999999999999,1.0,938.302,0.145,1,2020-08-06 11:05:48.000,125,2020-08-06 11:21:26.005,0.25,-90,-60,0,-30,1
26119,211,0,940.823,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.6509999999999999,0.0,941.399,0.135,1,2020-08-06 11:05:48.000,125,2020-08-06 11:21:28.823,0.25,90,120,-180,150,1
26120,212,0,943.607,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.5379999999999999,1.0,944.308,0.0,0,2020-08-06 11:05:48.000,125,2020-08-06 11:21:31.607,0.25,-90,120,-180,-30,1
26121,214,0,955.088,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.614,1.0,955.442,0.145,1,2020-08-06 11:05:48.000,125,2020-08-06 11:21:43.088,0.25,-90,-60,0,-30,1
26122,215,0,957.917,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.501,1.0,958.431,0.0,0,2020-08-06 11:05:48.000,125,2020-08-06 11:21:45.917,0.25,-90,120,-180,-30,1
26237,141,0,647.61,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.5760000000000001,0.0,648.238,0.16,1,2020-08-06 16:58:36.000,135,2020-08-06 17:09:23.610,0.25,90,0,-180,-90,1
26238,142,0,650.971,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.614,1.0,651.346,0.0,0,2020-08-06 16:58:36.000,135,2020-08-06 17:09:26.971,0.25,-90,0,-180,90,1
26240,145,0,666.887,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.501,1.0,667.365,0.135,1,2020-08-06 16:58:36.000,135,2020-08-06 17:09:42.887,0.25,-90,-180,0,90,1
26241,146,0,670.11,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.6509999999999999,0.0,670.831,0.16,1,2020-08-06 16:58:36.000,135,2020-08-06 17:09:46.110,0.25,90,0,-180,-90,1
26242,147,0,673.565,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.5379999999999999,1.0,673.99,0.135,1,2020-08-06 16:58:36.000,135,2020-08-06 17:09:49.565,0.25,-90,-180,0,90,1
26244,149,0,681.1039999999998,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.5760000000000001,1.0,681.3539999999998,0.135,1,2020-08-06 16:58:36.000,135,2020-08-06 17:09:57.104,0.25,-90,-180,0,90,1
26245,150,0,684.325,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.614,1.0,684.607,0.135,1,2020-08-06 16:58:36.000,135,2020-08-06 17:10:00.325,0.25,-90,-180,0,90,1
26246,151,0,687.3860000000002,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.614,0.0,687.811,0.16,1,2020-08-06 16:58:36.000,135,2020-08-06 17:10:03.386,0.25,90,0,-180,-90,1
26247,152,0,695.6569999999998,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.6509999999999999,1.0,696.102,0.135,1,2020-08-06 16:58:36.000,135,2020-08-06 17:10:11.657,0.25,-90,-180,0,90,1
26248,153,0,698.936,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.5760000000000001,0.0,699.435,0.0,0,2020-08-06 16:58:36.000,135,2020-08-06 17:10:14.936,0.25,90,-180,0,-90,1
26408,200,0,828.747,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.614,1.0,829.058,0.14,1,2020-08-07 11:34:09.000,173,2020-08-07 11:47:57.747,0.25,-90,60,0,-150,1
26409,201,0,832.091,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.5760000000000001,1.0,832.3960000000002,0.14,1,2020-08-07 11:34:09.000,173,2020-08-07 11:48:01.091,0.25,-90,60,0,-150,1
26410,202,0,834.819,1,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.5379999999999999,0.0,838.21,0.14,1,2020-08-07 11:34:09.000,173,2020-08-07 11:48:03.819,0.25,90,-120,-180,30,1
26411,203,0,840.955,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.6509999999999999,0.0,841.592,0.14,1,2020-08-07 11:34:09.000,173,2020-08-07 11:48:09.955,0.25,90,-120,-180,30,1
26412,204,0,844.0360000000002,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.614,0.0,844.873,0.14,1,2020-08-07 11:34:09.000,173,2020-08-07 11:48:13.036,0.25,90,-120,-180,30,1
26413,205,0,847.482,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.501,1.0,847.832,0.14,1,2020-08-07 11:34:09.000,173,2020-08-07 11:48:16.482,0.25,-90,60,0,-150,1
26414,206,0,850.04,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.6509999999999999,1.0,850.34,0.14,1,2020-08-07 11:34:09.000,173,2020-08-07 11:48:19.040,0.25,-90,60,0,-150,1
26415,207,0,853.193,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.5379999999999999,1.0,853.7330000000002,0.0,0,2020-08-07 11:34:09.000,173,2020-08-07 11:48:22.193,0.25,-90,-120,-180,-150,1
26416,209,0,866.779,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.501,0.0,867.317,0.14,1,2020-08-07 11:34:09.000,173,2020-08-07 11:48:35.779,0.25,90,-120,-180,30,1
